datetime,count
2011-01-21 23:00:00,6.302492111042549
2011-01-22 00:00:00,5.819042074548835
2011-01-22 01:00:00,4.419068636616638
2011-01-22 02:00:00,4.005074256305321
2011-01-22 03:00:00,3.9474465461386483
2011-01-22 04:00:00,8.047135982601395
2011-01-22 06:00:00,8.674029115188766
2011-01-22 07:00:00,5.979763884403374
2011-01-22 08:00:00,8.37989960286711
2011-01-22 09:00:00,3.7873689426455472
2011-01-22 10:00:00,21.17094394076672
2011-01-22 11:00:00,12.732893394921078
2011-01-22 12:00:00,17.21330105301015
2011-01-22 13:00:00,27.15857528891861
2011-01-22 14:00:00,41.649743415900616
2011-01-22 15:00:00,57.71013067035542
2011-01-22 16:00:00,62.094725846571805
2011-01-22 17:00:00,63.82789125070375
2011-01-22 18:00:00,9.641418715385631
2011-01-22 19:00:00,15.827994946013213
2011-01-22 20:00:00,8.040368281614722
2011-01-22 21:00:00,25.604951025077902
2011-01-22 22:00:00,12.798884955806315
2011-01-22 23:00:00,3.766824740374343
2011-01-23 00:00:00,3.848867822706548
2011-01-23 01:00:00,3.848867822706548
2011-01-23 02:00:00,4.840786999522821
2011-01-23 03:00:00,4.840786999522821
2011-01-23 05:00:00,4.4769857143869025
2011-01-23 06:00:00,4.4769857143869025
2011-01-23 07:00:00,3.4760702368065304
2011-01-23 08:00:00,4.291488015761934
2011-01-23 09:00:00,5.087802285980692
2011-01-23 10:00:00,22.45332456036653
2011-01-23 11:00:00,32.498461511338036
2011-01-23 12:00:00,51.20505451212263
2011-01-23 13:00:00,35.717646226256996
2011-01-23 14:00:00,61.71219197675952
2011-01-23 15:00:00,61.71219197675952
2011-01-23 16:00:00,52.96652487372173
2011-01-23 17:00:00,30.161270077203714
2011-01-23 18:00:00,27.153095667613258
2011-01-23 19:00:00,27.275553094256768
2011-01-23 20:00:00,17.62300885849328
2011-01-23 21:00:00,18.478292595449375
2011-01-23 22:00:00,11.767153903798567
2011-01-23 23:00:00,8.451711177188143
2011-01-24 00:00:00,9.662255488191695
2011-01-24 01:00:00,10.27478923952197
2011-01-24 03:00:00,6.249211767458678
2011-01-24 04:00:00,12.028571116190474
2011-01-24 05:00:00,12.028571116190474
2011-01-24 06:00:00,15.165920756673984
2011-01-24 07:00:00,18.509147991427557
2011-01-24 08:00:00,17.850477749641886
2011-01-24 09:00:00,35.46693467187955
2011-01-24 10:00:00,38.07993680304389
2011-01-24 11:00:00,10.493233629329309
2011-01-24 12:00:00,39.51568312852186
2011-01-24 13:00:00,30.880050897166342
2011-01-24 14:00:00,29.36182148822923
2011-01-24 15:00:00,83.56944942775942
2011-01-24 16:00:00,27.737425611366767
2011-01-24 17:00:00,42.74588580810091
2011-01-24 18:00:00,28.345011414769164
2011-01-24 19:00:00,26.52062585657456
2011-01-24 20:00:00,28.345011414769164
2011-01-24 21:00:00,7.773701371522283
2011-01-24 22:00:00,11.987042745382968
2011-01-24 23:00:00,32.95106781019652
2011-01-25 00:00:00,26.098645245218723
2011-01-25 01:00:00,20.098207622367834
2011-01-25 02:00:00,59.40644473708323
2011-01-25 04:00:00,22.98771067243324
2011-01-25 05:00:00,57.37775135828262
2011-01-25 06:00:00,14.78878346326928
2011-01-25 07:00:00,58.650192847487034
2011-01-25 08:00:00,19.773056952414276
2011-01-25 09:00:00,17.674937549799438
2011-01-25 10:00:00,52.47239728190309
2011-01-25 11:00:00,51.94981463882746
2011-01-25 12:00:00,57.677225360116616
2011-01-25 13:00:00,56.61513281362092
2011-01-25 14:00:00,45.0485204800002
2011-01-25 15:00:00,53.43575165355927
2011-01-25 16:00:00,53.43575165355927
2011-01-25 17:00:00,49.36343501595679
2011-01-25 18:00:00,33.98305490198429
2011-01-25 19:00:00,28.64715961836939
2011-01-25 20:00:00,37.55457246196303
2011-01-25 21:00:00,37.55457246196303
2011-01-25 22:00:00,41.80465813404079
2011-01-25 23:00:00,37.685053580954595
2011-01-26 00:00:00,11.259096151591564
2011-01-26 01:00:00,39.72620423821015
2011-01-26 02:00:00,6.620182279236477
2011-01-26 05:00:00,5.2168440332320705
2011-01-26 06:00:00,5.2168440332320705
2011-01-26 07:00:00,4.9628816342874496
2011-01-26 08:00:00,4.9628816342874496
2011-01-26 09:00:00,4.9628816342874496
2011-01-26 10:00:00,4.117053686499746
2011-01-26 11:00:00,4.295839060737393
2011-01-26 12:00:00,4.295839060737393
2011-01-26 13:00:00,4.295839060737393
2011-01-26 14:00:00,4.45229289033253
2011-01-26 15:00:00,7.698604357659026
2011-01-26 16:00:00,4.295839060737393
2011-01-26 17:00:00,5.099183292428728
2011-01-27 16:00:00,79.6320383597316
2011-01-27 17:00:00,62.39310516064632
2011-01-27 18:00:00,9.720446512630499
2011-01-27 19:00:00,9.720446512630499
2011-01-27 20:00:00,6.137720050427533
2011-01-27 21:00:00,6.137720050427533
2011-01-27 22:00:00,6.137720050427533
2011-01-27 23:00:00,22.09418998761283
2011-01-28 00:00:00,7.139218663093811
2011-01-28 01:00:00,7.139218663093811
2011-01-28 02:00:00,7.635506566263884
2011-01-28 03:00:00,16.142186242295615
2011-01-28 05:00:00,21.120288879452534
2011-01-28 06:00:00,28.812905481830867
2011-01-28 07:00:00,14.48686082199001
2011-01-28 08:00:00,14.48686082199001
2011-01-28 09:00:00,14.58033563237013
2011-01-28 10:00:00,15.867255357858314
2011-01-28 11:00:00,16.081382143659923
2011-01-28 12:00:00,16.081382143659923
2011-01-28 13:00:00,16.081382143659923
2011-01-28 14:00:00,11.246083183753118
2011-01-28 15:00:00,19.26387658779596
2011-01-28 16:00:00,17.324748779471683
2011-01-28 17:00:00,33.89169352603289
2011-01-28 18:00:00,30.88403379025042
2011-01-28 19:00:00,30.64771883631548
2011-01-28 20:00:00,26.120837630357762
2011-01-28 21:00:00,16.480978633474123
2011-01-28 22:00:00,37.30438570128741
2011-01-28 23:00:00,49.810966396331615
2011-01-29 00:00:00,23.05884054082615
2011-01-29 01:00:00,13.725629285977245
2011-01-29 02:00:00,15.156864209163453
2011-01-29 03:00:00,25.374876057550306
2011-01-29 04:00:00,16.625552496379132
2011-01-29 06:00:00,29.741160470045088
2011-01-29 07:00:00,11.515806307221315
2011-01-29 08:00:00,30.605820019880504
2011-01-29 09:00:00,16.015601760116557
2011-01-29 10:00:00,11.9128932848024
2011-01-29 11:00:00,15.905357163067176
2011-01-29 12:00:00,21.31787214929414
2011-01-29 13:00:00,18.335051126759602
2011-01-29 14:00:00,17.67522181450575
2011-01-29 15:00:00,9.490228541289452
2011-01-29 16:00:00,14.040190550241602
2011-01-29 17:00:00,13.403673785828584
2011-01-29 18:00:00,14.126067403036657
2011-01-29 19:00:00,7.311490125580858
2011-01-29 20:00:00,8.446478490239922
2011-01-29 21:00:00,8.446478490239922
2011-01-29 22:00:00,9.923520270130245
2011-01-29 23:00:00,9.923520270130245
2011-01-30 00:00:00,14.137282440520888
2011-01-30 01:00:00,8.157826729463814
2011-01-30 02:00:00,9.469102823764796
2011-01-30 03:00:00,9.092399305103038
2011-01-30 04:00:00,9.092399305103038
2011-01-30 05:00:00,8.393659283693344
2011-01-30 07:00:00,8.393659283693344
2011-01-30 08:00:00,9.688564725704996
2011-01-30 09:00:00,11.36594779082836
2011-01-30 10:00:00,11.686618221006551
2011-01-30 11:00:00,7.025250589112216
2011-01-30 12:00:00,35.20500452393114
2011-01-30 13:00:00,24.404234420161334
2011-01-30 14:00:00,20.96521887315558
2011-01-30 15:00:00,27.046681838931903
2011-01-30 16:00:00,27.046681838931903
2011-01-30 17:00:00,61.479380201133736
2011-01-30 18:00:00,9.131781202195304
2011-01-30 19:00:00,10.343907777738366
2011-01-30 20:00:00,14.194711527820031
2011-01-30 21:00:00,8.938850968651648
2011-01-30 22:00:00,10.393819265037417
2011-01-30 23:00:00,9.817729854418632
2011-01-31 00:00:00,35.50996331184254
2011-01-31 01:00:00,30.95794331048109
2011-01-31 02:00:00,33.91634854711224
2011-01-31 03:00:00,33.91634854711224
2011-01-31 04:00:00,39.45498588737281
2011-01-31 05:00:00,21.919604123369183
2011-01-31 06:00:00,29.651313115488623
2011-01-31 07:00:00,25.644062942865478
2011-01-31 08:00:00,30.483722588927424
2011-01-31 09:00:00,29.35989808190233
2011-01-31 10:00:00,24.424562459618077
2011-01-31 11:00:00,24.424562459618077
2011-01-31 12:00:00,26.062875953306907
2011-01-31 13:00:00,45.19997463088422
2011-01-31 14:00:00,30.805925194970552
2011-01-31 15:00:00,16.088907471833355
2011-01-31 16:00:00,25.33384390035847
2011-01-31 17:00:00,24.424562459618077
2011-01-31 18:00:00,31.445082694351207
2011-01-31 19:00:00,50.90186680625085
2011-01-31 20:00:00,26.5741465767287
2011-01-31 21:00:00,27.29914565512924
2011-01-31 22:00:00,10.225073778548476
2011-01-31 23:00:00,7.224689075205414
2011-02-20 00:00:00,59.32531359755472
2011-02-20 01:00:00,27.02583239497787
2011-02-20 02:00:00,22.577559437885643
2011-02-20 03:00:00,21.5692359777506
2011-02-20 04:00:00,21.5692359777506
2011-02-20 06:00:00,37.17655317361875
2011-02-20 07:00:00,21.68196583356309
2011-02-20 08:00:00,28.197620182646975
2011-02-20 09:00:00,32.05431372574308
2011-02-20 10:00:00,32.881994446027605
2011-02-20 11:00:00,77.81971505021203
2011-02-20 12:00:00,83.84297450308918
2011-02-20 13:00:00,127.94381581302368
2011-02-20 14:00:00,121.75836752122733
2011-02-20 15:00:00,123.25818440802746
2011-02-20 16:00:00,125.67490966815508
2011-02-20 17:00:00,108.58961138367937
2011-02-20 18:00:00,87.18699421256746
2011-02-20 19:00:00,87.18699421256746
2011-02-20 20:00:00,90.97034565680435
2011-02-20 21:00:00,35.73784658762899
2011-02-20 22:00:00,65.9803473132109
2011-02-20 23:00:00,80.54654941870405
2011-02-21 00:00:00,20.51712445125124
2011-02-21 01:00:00,20.51712445125124
2011-02-21 02:00:00,20.51712445125124
2011-02-21 03:00:00,19.191598358658755
2011-02-21 04:00:00,19.634246974628724
2011-02-21 05:00:00,26.36505664410916
2011-02-21 06:00:00,64.85731155584118
2011-02-21 07:00:00,68.58184887598276
2011-02-21 08:00:00,55.65881144997832
2011-02-21 09:00:00,32.40814153158759
2011-02-21 10:00:00,39.009689183944346
2011-02-21 11:00:00,57.6910761667523
2011-02-21 12:00:00,128.39439379069017
2011-02-21 13:00:00,24.706034518492384
2011-02-21 14:00:00,91.35799888929483
2011-02-21 15:00:00,44.93392167785638
2011-02-21 16:00:00,18.865895090143063
2011-02-21 17:00:00,31.752545602166748
2011-02-21 18:00:00,14.773552169591305
2011-02-21 19:00:00,14.773552169591305
2011-02-21 20:00:00,13.190775852825974
2011-02-21 21:00:00,21.903919951352016
2011-02-21 22:00:00,23.85318396661417
2011-02-21 23:00:00,23.85318396661417
2011-02-22 06:00:00,33.81801286321397
2011-02-22 07:00:00,33.81801286321397
2011-02-22 08:00:00,50.08950675483301
2011-02-22 09:00:00,47.363730457338306
2011-02-22 10:00:00,5.520345774866021
2011-02-22 11:00:00,8.164269272373263
2011-02-22 12:00:00,33.511136414287435
2011-02-22 13:00:00,95.9884009863649
2011-02-22 14:00:00,88.88641538346059
2011-02-22 15:00:00,28.7416188293894
2011-02-22 16:00:00,55.33999383121471
2011-02-22 17:00:00,39.62995472778234
2011-02-22 18:00:00,34.04605167752267
2011-02-22 19:00:00,28.748032335439998
2011-02-22 20:00:00,12.996050798002992
2011-02-22 21:00:00,19.35524361831763
2011-02-22 22:00:00,15.263465688064155
2011-02-22 23:00:00,15.263465688064155
2011-02-23 00:00:00,19.529833276169505
2011-02-23 01:00:00,25.222091784306976
2011-02-23 02:00:00,19.33835293135222
2011-02-23 03:00:00,16.51957625678866
2011-02-23 05:00:00,18.265617180162177
2011-02-23 06:00:00,18.265617180162177
2011-02-23 07:00:00,19.390745041534505
2011-02-23 08:00:00,15.245259018164456
2011-02-23 09:00:00,27.106755820197403
2011-02-23 10:00:00,66.85989049317813
2011-02-23 11:00:00,55.26966666902027
2011-02-23 12:00:00,72.14541417104455
2011-02-23 13:00:00,114.80057094137895
2011-02-23 14:00:00,123.63382711495647
2011-02-23 15:00:00,131.90911548831505
2011-02-23 16:00:00,123.353231012406
2011-02-23 17:00:00,131.90911548831505
2011-02-23 18:00:00,127.06892883860394
2011-02-23 19:00:00,103.41288676018904
2011-02-23 20:00:00,39.668873242847795
2011-02-23 21:00:00,22.809135753751363
2011-02-23 22:00:00,22.809135753751363
2011-02-23 23:00:00,45.94313900431712
2011-02-24 00:00:00,66.83737402217024
2011-02-24 01:00:00,49.61623413117457
2011-02-24 02:00:00,12.67451653479684
2011-02-24 03:00:00,19.374900669484827
2011-02-24 05:00:00,13.883354282630194
2011-02-24 06:00:00,11.097597427289125
2011-02-24 07:00:00,12.788459194999845
2011-02-24 08:00:00,27.35026000254497
2011-02-24 09:00:00,22.11469464012447
2011-02-24 10:00:00,37.135140375336896
2011-02-24 11:00:00,67.10855757201871
2011-02-24 12:00:00,79.55638874701394
2011-02-24 13:00:00,101.88245508190285
2011-02-24 14:00:00,57.38444045345728
2011-02-24 15:00:00,81.27397706205275
2011-02-24 16:00:00,68.85596412633382
2011-02-24 17:00:00,52.034267483472206
2011-02-24 18:00:00,45.169708827948355
2011-02-24 19:00:00,25.32194122443771
2011-02-24 20:00:00,33.95204130970626
2011-02-24 21:00:00,45.169708827948355
2011-02-24 22:00:00,35.99867607925288
2011-02-24 23:00:00,45.01819230390634
2011-02-25 00:00:00,8.997568196096136
2011-02-25 01:00:00,6.605571600213754
2011-02-25 02:00:00,6.605571600213754
2011-02-25 03:00:00,13.013257990499739
2011-02-25 05:00:00,13.013257990499739
2011-02-25 06:00:00,9.777101534111164
2011-02-25 07:00:00,19.65617434265624
2011-02-25 08:00:00,47.63058959668087
2011-02-25 09:00:00,33.625900919632194
2011-02-25 10:00:00,8.614717571392594
2011-02-25 11:00:00,86.81616954103401
2011-02-25 12:00:00,135.10846368938513
2011-02-25 13:00:00,135.10846368938513
2011-02-25 14:00:00,64.77149845034889
2011-02-25 15:00:00,126.55399822598673
2011-02-25 16:00:00,75.71706426533417
2011-02-25 17:00:00,40.21255703166224
2011-02-25 18:00:00,65.1493765147225
2011-02-25 19:00:00,47.092920210139
2011-02-25 20:00:00,47.135014469197856
2011-02-25 21:00:00,64.0291541272079
2011-02-25 22:00:00,55.60618982549279
2011-02-25 23:00:00,48.21294918947923
2011-02-26 00:00:00,34.40118667644029
2011-02-26 01:00:00,39.71447387998262
2011-02-26 02:00:00,23.18120250936137
2011-02-26 03:00:00,28.033763267550853
2011-02-26 04:00:00,13.758231057813195
2011-02-26 05:00:00,19.214788076050347
2011-02-26 06:00:00,17.598955911053803
2011-02-26 07:00:00,16.882704840928792
2011-02-26 08:00:00,15.07480837614421
2011-02-26 09:00:00,10.60896187359855
2011-02-26 10:00:00,83.12504486263323
2011-02-26 11:00:00,68.69874740830835
2011-02-26 12:00:00,90.49076253681613
2011-02-26 13:00:00,71.87911814591848
2011-02-26 14:00:00,68.65532360593184
2011-02-26 15:00:00,60.30217044532773
2011-02-26 16:00:00,87.58550483539263
2011-02-26 17:00:00,82.6260826759853
2011-02-26 18:00:00,99.9794654266154
2011-02-26 19:00:00,86.34186068645243
2011-02-26 20:00:00,75.04088936261637
2011-02-26 21:00:00,32.285796155076966
2011-02-26 22:00:00,27.958822551349524
2011-02-26 23:00:00,39.6787549655728
2011-02-27 00:00:00,25.126861485853535
2011-02-27 01:00:00,25.794130674604347
2011-02-27 02:00:00,28.108730201092804
2011-02-27 03:00:00,16.801783589606718
2011-02-27 04:00:00,16.103753870819023
2011-02-27 06:00:00,13.141431292720688
2011-02-27 07:00:00,16.103753870819023
2011-02-27 08:00:00,19.356876817423963
2011-02-27 09:00:00,16.520953581000665
2011-02-27 10:00:00,32.25035256955578
2011-02-27 11:00:00,23.478118675650816
2011-02-27 12:00:00,64.1076351922388
2011-02-27 13:00:00,78.45238368171974
2011-02-27 14:00:00,78.57939847212478
2011-02-27 15:00:00,120.29406665874988
2011-02-27 16:00:00,133.838122000118
2011-02-27 17:00:00,95.1632717286662
2011-02-27 18:00:00,76.70525964987063
2011-02-27 19:00:00,74.57648098933323
2011-02-27 20:00:00,64.1076351922388
2011-02-27 21:00:00,52.183366979328575
2011-02-27 22:00:00,55.80289875264267
2011-02-27 23:00:00,77.71946272742296
2011-02-28 00:00:00,90.67504024051853
2011-02-28 01:00:00,36.982433633926654
2011-02-28 03:00:00,23.98730182468479
2011-02-28 05:00:00,11.46844279604762
2011-02-28 06:00:00,15.100750494557332
2011-02-28 07:00:00,16.89049898309568
2011-02-28 08:00:00,33.798693509067526
2011-02-28 09:00:00,41.18461823400404
2011-02-28 10:00:00,40.5755655257351
2011-02-28 11:00:00,62.63721309868271
2011-02-28 12:00:00,62.63721309868271
2011-02-28 13:00:00,14.922604852900243
2011-02-28 14:00:00,11.068809531400493
2011-02-28 15:00:00,11.068809531400493
2011-02-28 16:00:00,18.69676676067557
2011-02-28 17:00:00,10.59681447255473
2011-02-28 18:00:00,12.070848996119105
2011-02-28 19:00:00,22.468067314958414
2011-02-28 20:00:00,22.468067314958414
2011-02-28 21:00:00,37.90805396378946
2011-02-28 22:00:00,29.449934199687608
2011-02-28 23:00:00,52.03142698704513
2011-03-20 00:00:00,100.29461476226194
2011-03-20 01:00:00,69.38577832238961
2011-03-20 02:00:00,59.91601828776154
2011-03-20 03:00:00,25.44308472949124
2011-03-20 04:00:00,5.814453096772876
2011-03-20 05:00:00,6.3842605065517954
2011-03-20 06:00:00,4.260656161727686
2011-03-20 07:00:00,15.10855781935997
2011-03-20 08:00:00,26.15052899199989
2011-03-20 09:00:00,54.065684447182804
2011-03-20 10:00:00,64.81034399584468
2011-03-20 11:00:00,99.58232907277494
2011-03-20 12:00:00,103.4133433438927
2011-03-20 13:00:00,97.2114772477456
2011-03-20 14:00:00,111.08606339079944
2011-03-20 15:00:00,105.05030300763215
2011-03-20 16:00:00,122.43570173368006
2011-03-20 17:00:00,87.69476499752962
2011-03-20 18:00:00,92.52560601678128
2011-03-20 19:00:00,99.81092801558185
2011-03-20 20:00:00,90.5894835372929
2011-03-20 21:00:00,81.03513136246623
2011-03-20 22:00:00,81.3667623209
2011-03-20 23:00:00,65.0918312455206
2011-03-21 00:00:00,31.35191250532953
2011-03-21 01:00:00,61.871043083844974
2011-03-21 02:00:00,81.18599030796786
2011-03-21 03:00:00,81.18599030796786
2011-03-21 05:00:00,25.56129060496941
2011-03-21 06:00:00,57.60510829302837
2011-03-21 07:00:00,22.448272326274175
2011-03-21 08:00:00,27.999474354603358
2011-03-21 09:00:00,67.9709878768431
2011-03-21 10:00:00,58.81511231410428
2011-03-21 11:00:00,70.5298208262589
2011-03-21 12:00:00,69.35110814306499
2011-03-21 13:00:00,63.533793835338024
2011-03-21 14:00:00,95.02408095907947
2011-03-21 15:00:00,67.18680294076222
2011-03-21 16:00:00,76.45329603566498
2011-03-21 17:00:00,84.13526769088831
2011-03-21 18:00:00,91.06508687487771
2011-03-21 19:00:00,110.26725480191296
2011-03-21 20:00:00,100.19793903560694
2011-03-21 21:00:00,4.652496898602157
2011-03-21 22:00:00,37.89842934867947
2011-03-21 23:00:00,28.332312406563293
2011-03-22 00:00:00,40.59588546959793
2011-03-22 01:00:00,18.32081263693076
2011-03-22 02:00:00,11.668798825977085
2011-03-22 03:00:00,62.02838260730214
2011-03-22 04:00:00,48.455322937966194
2011-03-22 05:00:00,26.055029274429838
2011-03-22 06:00:00,28.584311025208297
2011-03-22 07:00:00,79.27938470564932
2011-03-22 08:00:00,77.3016170005843
2011-03-22 09:00:00,70.83470203799153
2011-03-22 10:00:00,135.3313586133597
2011-03-22 11:00:00,68.20082188211343
2011-03-22 12:00:00,79.6735051665362
2011-03-22 13:00:00,88.60839444987099
2011-03-22 14:00:00,107.06200332403762
2011-03-22 15:00:00,80.75581143464127
2011-03-22 16:00:00,92.96129978780796
2011-03-22 17:00:00,92.96129978780796
2011-03-22 18:00:00,84.12274678518033
2011-03-22 19:00:00,99.70983120212748
2011-03-22 20:00:00,119.03594331769935
2011-03-22 21:00:00,76.36872308633089
2011-03-22 22:00:00,64.6645678790036
2011-03-22 23:00:00,64.6645678790036
2011-03-23 00:00:00,65.07421896916868
2011-03-23 01:00:00,46.73762173521098
2011-03-23 02:00:00,46.73762173521098
2011-03-23 03:00:00,124.64929845157681
2011-03-23 05:00:00,42.84857651757779
2011-03-23 06:00:00,35.764810844370786
2011-03-23 07:00:00,54.037393843371376
2011-03-23 08:00:00,42.61046798510349
2011-03-23 09:00:00,75.44643114730431
2011-03-23 10:00:00,81.04737969499075
2011-03-23 11:00:00,50.52958330193938
2011-03-23 12:00:00,34.62645427677818
2011-03-23 13:00:00,66.50276934071955
2011-03-23 14:00:00,39.98653976505242
2011-03-23 15:00:00,71.11201566285011
2011-03-23 16:00:00,94.92850796039392
2011-03-23 17:00:00,94.92850796039392
2011-03-23 18:00:00,70.92306205401687
2011-03-23 19:00:00,70.92306205401687
2011-03-23 20:00:00,31.39777088547023
2011-03-23 21:00:00,15.757001797716788
2011-03-23 22:00:00,45.58476817862746
2011-03-23 23:00:00,34.97552126645037
2011-03-24 00:00:00,48.42505520558817
2011-03-24 01:00:00,11.45661989088907
2011-03-24 02:00:00,11.843321938860104
2011-03-24 03:00:00,8.121060659174182
2011-03-24 04:00:00,8.121060659174182
2011-03-24 05:00:00,14.967863247017666
2011-03-24 06:00:00,14.967863247017666
2011-03-24 07:00:00,11.500723799030425
2011-03-24 08:00:00,6.111364112500173
2011-03-24 09:00:00,29.43103207060493
2011-03-24 10:00:00,8.631339927336107
2011-03-24 11:00:00,52.11531096234197
2011-03-24 12:00:00,66.48938488914034
2011-03-24 13:00:00,76.53068055627148
2011-03-24 14:00:00,58.29741274923849
2011-03-24 15:00:00,73.34500949159256
2011-03-24 16:00:00,82.16457774150598
2011-03-24 17:00:00,68.5712557963085
2011-03-24 18:00:00,57.39215536803782
2011-03-24 19:00:00,37.54585144952527
2011-03-24 20:00:00,44.30401637761195
2011-03-24 21:00:00,28.213309915665867
2011-03-24 22:00:00,23.46214703865989
2011-03-24 23:00:00,12.405137502432453
2011-03-25 00:00:00,45.158063533755836
2011-03-25 01:00:00,11.736807631705076
2011-03-25 02:00:00,8.637484628081223
2011-03-25 03:00:00,20.654498778307683
2011-03-25 04:00:00,35.559003381214566
2011-03-25 05:00:00,35.9926639989172
2011-03-25 06:00:00,7.790201938713323
2011-03-25 07:00:00,53.498140176714536
2011-03-25 08:00:00,46.235218826218016
2011-03-25 09:00:00,38.17438502214129
2011-03-25 10:00:00,32.270085308499205
2011-03-25 11:00:00,62.18494851877153
2011-03-25 12:00:00,68.88789436257177
2011-03-25 13:00:00,82.11972657162725
2011-03-25 14:00:00,108.66258640766866
2011-03-25 15:00:00,83.67948998349088
2011-03-25 16:00:00,96.95527962781625
2011-03-25 17:00:00,69.52521643910727
2011-03-25 18:00:00,73.75490336794023
2011-03-25 19:00:00,69.92757824713723
2011-03-25 20:00:00,62.21419717037788
2011-03-25 21:00:00,65.33193879018368
2011-03-25 22:00:00,64.80190546399754
2011-03-25 23:00:00,81.98269233316393
2011-03-26 00:00:00,68.15423077450937
2011-03-26 01:00:00,82.68000283869014
2011-03-26 02:00:00,39.04711375427493
2011-03-26 03:00:00,25.38222870771049
2011-03-26 04:00:00,39.04711375427493
2011-03-26 05:00:00,18.523691770182506
2011-03-26 06:00:00,20.67734088077636
2011-03-26 07:00:00,18.523691770182506
2011-03-26 08:00:00,30.441041448476838
2011-03-26 09:00:00,50.9826970678544
2011-03-26 10:00:00,67.55337111308303
2011-03-26 11:00:00,48.5141884352374
2011-03-26 12:00:00,65.69492216667524
2011-03-26 13:00:00,82.01894103018074
2011-03-26 14:00:00,112.51223898784629
2011-03-26 15:00:00,118.09395738140644
2011-03-26 16:00:00,108.99408991850554
2011-03-26 17:00:00,90.09257707739198
2011-03-26 18:00:00,49.25721831642604
2011-03-26 19:00:00,53.44601240059003
2011-03-26 20:00:00,53.44601240059003
2011-03-26 21:00:00,43.25322907565794
2011-03-26 22:00:00,38.58590323329174
2011-03-26 23:00:00,27.15124884300151
2011-03-27 00:00:00,35.367829019083516
2011-03-27 01:00:00,19.634445501026587
2011-03-27 02:00:00,8.13846669176652
2011-03-27 03:00:00,5.1659395448676975
2011-03-27 04:00:00,7.143036450194652
2011-03-27 06:00:00,14.266754837524227
2011-03-27 07:00:00,9.926176343238275
2011-03-27 08:00:00,6.72645169667196
2011-03-27 09:00:00,17.948870556994386
2011-03-27 10:00:00,10.793567919890783
2011-03-27 11:00:00,21.352599206741765
2011-03-27 12:00:00,28.09954811887521
2011-03-27 13:00:00,68.30743428133127
2011-03-27 14:00:00,55.78291736544883
2011-03-27 15:00:00,78.56985255772138
2011-03-27 16:00:00,86.03839360999346
2011-03-27 17:00:00,95.43579555869073
2011-03-27 18:00:00,70.31192188039066
2011-03-27 19:00:00,79.49810013200923
2011-03-27 20:00:00,52.510982198642935
2011-03-27 21:00:00,51.41353109570089
2011-03-27 22:00:00,51.41353109570089
2011-03-27 23:00:00,40.53000269658276
2011-03-28 00:00:00,69.7269511434086
2011-03-28 01:00:00,27.2422840190856
2011-03-28 02:00:00,18.653226508763144
2011-03-28 03:00:00,18.653226508763144
2011-03-28 05:00:00,9.084092963659693
2011-03-28 06:00:00,50.12602289253223
2011-03-28 07:00:00,48.83238512629051
2011-03-28 08:00:00,67.76653815696677
2011-03-28 09:00:00,63.22063158904636
2011-03-28 10:00:00,82.93428041405298
2011-03-28 11:00:00,66.99552587159926
2011-03-28 12:00:00,64.36374663870986
2011-03-28 13:00:00,80.36124116818817
2011-03-28 14:00:00,115.57411087343806
2011-03-28 15:00:00,108.36372253755613
2011-03-28 16:00:00,129.9896463956324
